symbol,name,exchange,assetType
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF
FAM,First TrustAberdeen Global Opportunity,NYSE,ETF
FAMI,Farmmi Inc,NASDAQ,Stock
FAN,First Trust Global Wind Energy ETF,NYSE ARCA,ETF
FANG,Diamondback Energy Inc,NASDAQ,Stock
FANH,CNinsure Inc,NASDAQ,Stock
FARM,Farmer Bros. Company,NASDAQ,Stock
FARO,Faro Technologies Inc,NASDAQ,Stock
FAS,Direxion Daily Financial Bull 3x Shares,NYSE ARCA,ETF
FAST,Fastenal Company,NASDAQ,Stock
FAT,FAT Brands Inc,NASDAQ,Stock
FATBP,FAT Brands Inc 8.25 Cum Pfd Ser B,NASDAQ,Stock
FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock
FATE,Fate Therapeutics Inc,NASDAQ,Stock
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,BATS,ETF
FAUS,First Trust Australia AlphaDEX Fund,NYSE ARCA,ETF
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYSE MKT,ETF
FAZ,Direxion Daily Financial Bear 3x Shares,NYSE ARCA,ETF
FB,Facebook Inc - Class A,NASDAQ,Stock
FBC,Flagstar Bancorp Inc,NYSE,Stock
FBCG,Fidelity Blue Chip Growth ETF,BATS,Stock
FBCV,Fidelity Blue Chip Value ETF,BATS,Stock
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NYSE ARCA,ETF
FBHS,Fortune Brands Home & Security Inc,NYSE,Stock
FBIO,Fortress Biotech Inc,NASDAQ,Stock
FBIOP,Fortress Biotech Inc,NASDAQ,Stock
FBIZ,First Business Financial Services Inc,NASDAQ,Stock
FBK,FB Financial Corp,NYSE,Stock
FBM,Foundation Building Materials Inc,NYSE,Stock
FBMS,First Bancshares Inc Miss,NASDAQ,Stock
FBNC,First Bancorp,NASDAQ,Stock
FBND,Fidelity Total Bond ETF,NYSE ARCA,ETF
FBP,First Bancorp PR,NYSE,Stock
FBRX,Forte Biosciences Inc,NASDAQ,Stock
FBSS,Fauquier Bankshares Inc,NASDAQ,Stock
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE ARCA,ETF
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND,NASDAQ,ETF
FC,Franklin Covey Company,NYSE,Stock
FCA,First Trust China AlphaDEX Fund,NASDAQ,ETF
FCAC,Falcon Capital Acquisition Corp - Class A,NASDAQ,Stock
FCACU,Falcon Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
FCACW,Falcon Capital Acquisition Corp - Warrants (21/09/2025),NASDAQ,Stock
FCAL,First Trust California Municipal High Income ETF,NASDAQ,ETF
FCAP,First Capital Inc,NASDAQ,Stock
FCAU,Fiat Chrysler Automobiles NV,NYSE,Stock
FCBC,First Community Bankshares Inc,NASDAQ,Stock
FCBP,First Choice Bancorp,NASDAQ,Stock
FCCO,First Community Corp,NASDAQ,Stock
FCCY,1st Constitution Bancorp,NASDAQ,Stock
FCEF,First Trust CEF Income Opportunity ETF,NASDAQ,ETF
FCEL,Fuelcell Energy Inc,NASDAQ,Stock
FCF,First Commonwealth Financial Corp,NYSE,Stock
FCFS,FirstCash Inc,NASDAQ,Stock
FCG,First Trust Natural Gas ETF,NYSE ARCA,ETF
FCN,FTI Consulting Inc,NYSE,Stock
FCNCA,First Citizens BancShares Inc,NASDAQ,Stock
FCNCP,"",NASDAQ,Stock
FCO,Aberdeen Global Income Fund Inc,NYSE MKT,ETF
FCOM,Fidelity MSCI Communication Services Index ETF,NYSE ARCA,ETF
FCOR,Fidelity Corporate Bond ETF,NYSE ARCA,ETF
FCPI,FIDELITY STOCKS FOR INFLATION ETF,BATS,ETF
FCPT,Four Corners Property Trust Inc,NYSE,Stock
FCRD,First Eagle Alternative Capital BDC Inc,NASDAQ,Stock
FCRW,First Eagle Alternative Capital BDC Inc,NYSE,Stock
FCRZ,First Eagle Alternative Capital BDC Inc,NYSE,Stock
FCT,First Trust Senior Floting Rate Income Fund II,NYSE,ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF,BATS,ETF
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,ETF
FCX,Freeport-McMoRan Inc,NYSE,Stock
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE ARCA,ETF
FDEM,Fidelity Emerging Markets Multifactor ETF,BATS,ETF
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,ETF
FDEV,Fidelity International Multifactor ETF,BATS,ETF
FDG,American Century Focused Dynamic Growth ETF,BATS,ETF
FDHY,Fidelity High Yield Factor ETF,NYSE ARCA,ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE ARCA,ETF
FDIV,First Trust Strategic Income ETF,NASDAQ,ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund,NYSE ARCA,ETF
FDLO,Fidelity Low Volatility Factor ETF,NYSE ARCA,ETF
FDM,First Trust Dow Jones Select Microcap Index Fund,NYSE ARCA,ETF
FDMO,Fidelity Momentum Factor ETF,NYSE ARCA,ETF
FDMT,4D Molecular Therapeutics Inc,NASDAQ,Stock
FDN,First Trust Dow Jones Internet Index Fund,NYSE ARCA,ETF
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,ETF
FDP,Fresh Del Monte Produce Inc,NYSE,Stock
FDRR,Fidelity Dividend ETF for Rising Rates,NYSE ARCA,ETF
FDS,Factset Research Systems Inc,NASDAQ,Stock
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,NASDAQ,ETF
FDTS,FIRST TRUST DEVELOPED MARKETS EXUS SMALL CAP ALPHADEX FUND,NASDAQ,ETF
FDUS,Fidus Investment Corp,NASDAQ,Stock
FDUSG,Fidus Investment Corp,NASDAQ,Stock
FDUSL,Fidus Investment Corporation 5875 Notes due 2023,NASDAQ,Stock
FDUSZ,Fidus Investment Corp 600 Note 02012024,NASDAQ,Stock
FDVV,Fidelity High Dividend ETF,NYSE ARCA,ETF
FDX,Fedex Corp,NYSE,Stock
FE,Firstenergy Corp,NYSE,Stock
FEAC-U,Skillz Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock
FEDU,Four Seasons Education Cayman Inc,NYSE,Stock
FEDX,Emles Federal Contractors ETF,BATS,ETF
FEI,First Trust MLP and Energy Income Fund,NYSE,ETF
FEIM,Frequency Electronics Inc,NASDAQ,Stock
FELE,Franklin Electric Co. Inc,NASDAQ,Stock
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,ETF
FEN,First Trust Energy Income Growth Fund,NYSE MKT,ETF
FENC,Fennec Pharmaceuticals Inc,NASDAQ,Stock
FENG,Phoenix New Media Ltd ADR,NYSE,Stock
FENY,Fidelity MSCI Energy Index ETF,NYSE ARCA,ETF
FEO,First Trustaberdeen Emerging Oppo,NYSE,ETF
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,ETF
FET,Forum Energy Technologies Inc,NYSE,Stock
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs,NYSE ARCA,ETF
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,ETF
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,NYSE ARCA,ETF
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF
FEYE,FireEye Inc,NASDAQ,Stock
FEZ,SPDR EURO Stoxx 50 ETF,NYSE ARCA,ETF
FF,Futurefuel Corp,NYSE,Stock
FFA,First Trust Enhanced Equity Income Fund,NYSE,ETF
FFBC,First Financial Bancorp,NASDAQ,Stock
FFBW,FFBW Inc,NASDAQ,Stock
FFC,FlahCrum Pref Secs Common,NYSE,ETF
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,BATS,Stock
FFG,FBL Financial Group Inc - Class A,NYSE,Stock
FFHG,Formula Folios Hedged Growth ETF,BATS,ETF
FFHL,Fuwei Films Holdings Company,NASDAQ,Stock
FFIC,Flushing Financial Corp,NASDAQ,Stock
FFIN,First Financial Bankshares Inc,NASDAQ,Stock
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,NYSE ARCA,ETF
FFIV,F5 Networks Inc,NASDAQ,Stock
FFNW,First Financial Northwest Inc,NASDAQ,Stock
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYSE ARCA,ETF
FFSG,FormulaFolios Smart Growth ETF,BATS,ETF
FFTG,FormulaFolios Tactical Growth ETF,BATS,ETF
FFTI,Formula Folios Tactical Income ETF,BATS,ETF
FFTY,Innovator IBD 50 ETF,NYSE ARCA,ETF
FFWM,First Foundation Inc,NASDAQ,Stock
FGB,First Trust Spclty Fin Fncl Opptnts Fd,NYSE,ETF
FGBI,First Guaranty Bancshares,NASDAQ,Stock
FGD,First Trust Dow Jones Global Select Dividend Index Fund,NYSE ARCA,ETF
FGEN,FibroGen Inc,NASDAQ,Stock
FGF,FG Financial Group Inc,NASDAQ,Stock
FGFPP,FG Financial Group Inc,NASDAQ,Stock
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,ETF
FGNA,FG New America Acquisition Corp - Class A,NYSE,Stock
FGNA-U,FG New America Acquisition Corp Units 1 Ord Share Class A & 12 War,NYSE,Stock
FGNA-WS,FG New America Acquisition Corp - Warrants (31/08/2027),NYSE,Stock
FHB,First Hawaiian INC,NASDAQ,Stock
FHI,Federated Hermes Inc - Class B,NYSE,Stock
FHLC,Fidelity MSCI Health Care Index ETF,NYSE ARCA,ETF
FHN,First Horizon Corp,NYSE,Stock
FHN-P-A,First Horizon Corporation,NYSE,Stock
FHN-P-B,First Horizon Corporation,NYSE,Stock
FHN-P-C,First Horizon Corporation,NYSE,Stock
FHN-P-D,First Horizon Corporation,NYSE,Stock
FHN-P-E,First Horizon Corporation,NYSE,Stock
FHTX,Foghorn Therapeutics Inc,NASDAQ,Stock
FI,Franks International N.V.,NYSE,Stock
FIBK,First Interstate BancSystem Inc - Class A,NASDAQ,Stock
FIBR,BTC iShares U.S. Fixed Income Balanced Risk Factor ETF,BATS,ETF
FICO,Fair Isaac Corp,NYSE,Stock
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF
FIDI,Fidelity International High Dividend ETF,NYSE ARCA,ETF
FIDU,Fidelity MSCI Industrials Index ETF,NYSE ARCA,ETF
FIEE,UBS AG London Branch,NYSE ARCA,ETF
FIF,First Trust Energy Infrastructure Fund,NYSE,ETF
FIHD,UBS AG London Branch FI Enhanced Global High Yield ETN 03032026,NYSE ARCA,ETF
FIII,Forum Merger III Corp - Class A,NASDAQ,Stock
FIIIU,Forum Merger III Corp - Units (1 Ord Share Class A & 1/3War),NASDAQ,Stock
FIIIW,Forum Merger III Corp - Warrants (24/08/2027),NASDAQ,Stock
FILL,BTC iShares MSCI Global Energy Producers ETF,NYSE ARCA,ETF
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,Stock
FINV,FinVolution Group,NYSE,Stock
FINX,Global X Funds Global X FinTech ETF,NASDAQ,ETF
FIS,Fidelity National Information Services Inc,NYSE,Stock
FISI,Financial Institutions Inc,NASDAQ,Stock
FISK,Empire State Realty OP LP,NYSE ARCA,Stock
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,NYSE ARCA,ETF
FISV,Fiserv Inc,NASDAQ,Stock
FIT,Fitbit Inc,NYSE,Stock
FITB,Fifth Third Bancorp,NASDAQ,Stock
FITBI,Fifth Third Bancorp,NASDAQ,Stock
FITBO,Fifth Third Bancorp 4.95 PRF PERPETUAL USD 25 Ser K Rp11000th,NASDAQ,Stock
FITBP,Fifth Third Bancorp 6 PRF PERPETUAL USD 1000 Sr A Rp 140 Dp Cl B,NASDAQ,Stock
FITE,SPDR S&P Kensho Future Security ETF,NYSE ARCA,ETF
FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,NYSE,ETF
FIVA,Fidelity International Value Factor ETF,NYSE ARCA,ETF
FIVE,Five Below Inc,NASDAQ,Stock
FIVG,Defiance Next Gen Connectivity ETF,NYSE ARCA,ETF
FIVN,Five9 Inc,NASDAQ,Stock
FIW,First Trust Water ETF,NYSE ARCA,ETF
FIX,Comfort Systems USA Inc,NYSE,Stock
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,ETF
FIXX,Homology Medicines Inc,NASDAQ,Stock
FIZZ,National Beverage Corp,NASDAQ,Stock
FJNK,PACIFIC GLOBAL FOCUSED HIGH YIELD ETF,NYSE ARCA,ETF
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,ETF
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,BATS,Stock
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,BATS,ETF
FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND,NASDAQ,ETF
FL,Foot Locker Inc,NYSE,Stock
FLACU,Frazier Lifesciences Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
FLAU,FRANKLIN FTSE AUSTRALIA ETF,NYSE ARCA,ETF
FLAX,FRANKLIN FTSE ASIA EX JAPAN ETF,NYSE ARCA,ETF
FLBL,FRANKLIN LIBERTY SENIOR LOAN ETF,BATS,ETF
FLBR,FRANKLIN FTSE BRAZIL ETF,NYSE ARCA,ETF
FLC,Flaherty Crumrine Total Return Fd Inc,NYSE,ETF
FLCA,FRANKLIN FTSE CANADA ETF,NYSE ARCA,ETF
FLCB,Franklin Liberty U.S. Core Bond ETF,NYSE ARCA,ETF
FLCH,Franklin FTSE China ETF,NYSE ARCA,ETF
FLCO,Franklin Liberty Investment Grade Corporate ETF,NYSE ARCA,ETF
FLDM,Fluidigm Corp,NASDAQ,Stock
FLDR,Fidelity Low Duration Bond Factor ETF,BATS,ETF
FLEE,Franklin FTSE Europe ETF,NYSE ARCA,ETF
FLEH,Franklin FTSE Europe Hedged ETF,NYSE ARCA,ETF
FLEX,Flex Ltd,NASDAQ,Stock
FLFR,Franklin FTSE France ETF,NYSE ARCA,ETF
FLGB,Franklin FTSE United Kingdom ETF,NYSE ARCA,ETF
FLGE,Credit Suisse FI Large Cap Gr Enh ETN,NYSE ARCA,ETF
FLGR,Franklin FTSE Germany ETF,NYSE ARCA,ETF
FLGT,Fulgent Genetics Inc,NASDAQ,Stock
FLGV,Franklin Liberty U.S. Treasury Bond ETF,NYSE ARCA,ETF
FLHK,Franklin FTSE Hong Kong ETF,NYSE ARCA,ETF
FLHY,Franklin Liberty High Yield Corporate ETF,BATS,ETF
FLIA,Franklin Liberty International Aggregate Bond ETF,BATS,ETF
FLIC,First Of Long Island Corp,NASDAQ,Stock
FLIN,FRANKLIN FTSE INDIA ETF,NYSE ARCA,ETF
FLIR,Flir Systems Inc,NASDAQ,Stock
FLIY,FRANKLIN FTSE ITALY ETF,NYSE ARCA,ETF
FLJH,FRANKLIN FTSE JAPAN HEDGED ETF,NYSE ARCA,ETF
FLJP,Franklin FTSE Japan ETF,NYSE ARCA,ETF
FLKR,Franklin FTSE South Korea ETF,NYSE ARCA,ETF
FLL,Full House Resorts Inc,NASDAQ,Stock
FLLA,FRANKLIN FTSE LATIN AMERICA ETF,NYSE ARCA,ETF
FLLV,Franklin Liberty US Low Volatility ETF,NYSE ARCA,ETF
FLM,FIRST TRUST GLOBAL ENGINEERING AND CONSTRUCTION ETF,NYSE ARCA,ETF
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,NYSE ARCA,ETF
FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,NYSE ARCA,ETF
FLMN,Falcon Minerals Corp,NASDAQ,Stock
FLMNW,Falcon Minerals Corporation Warrant,NASDAQ,Stock
FLMX,FRANKLIN FTSE MEXICO ETF,NYSE ARCA,ETF
FLN,FIRST TRUST LATIN AMERICA ALPHADEX FUND,NASDAQ,ETF
FLNG,Flex Lng Ltd,NYSE,Stock
FLNT,Fluent Inc,NASDAQ,Stock
FLO,Flowers Foods Inc,NYSE,Stock
FLOT,BTC iShares Floating Rate Bond ETF,BATS,ETF
FLOW,SPX FLOW Inc,NYSE,Stock
FLQD,FRANKLIN LIBERTYQ GLOBAL DIVIDEND ETF,NYSE ARCA,ETF
FLQE,FRANKLIN LIBERTYQ EMERGING MARKETS ETF,NYSE ARCA,ETF
FLQG,FRANKLIN LIBERTYQ GLOBAL EQUITY ETF,NYSE ARCA,ETF
FLQH,FRANKLIN LIBERTYQ INTERNATIONAL EQUITY HEDGED ETF,NYSE ARCA,ETF
FLQL,Franklin LibertyQ U.S. Equity ETF,BATS,ETF
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,BATS,ETF
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,BATS,ETF
FLR,Fluor Corp,NYSE,Stock
FLRG,Fidelity U.S. Multifactor ETF,NYSE ARCA,ETF
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,NYSE ARCA,ETF
FLRT,PACIFIC GLOBAL SENIOR LOAN ETF,NYSE ARCA,ETF
FLRU,Franklin FTSE Russia ETF,NYSE ARCA,ETF
FLS,Flowserve Corp,NYSE,Stock
FLSA,FRANKLIN FTSE SAUDI ARABIA ETF,NYSE ARCA,ETF
FLSP,Franklin Liberty Systematic Style Premia ETF,NYSE ARCA,ETF
FLSW,Franklin FTSE Switzerland ETF,NYSE ARCA,ETF
FLT,Fleetcor Technologies Inc,NYSE,Stock
FLTB,Fidelity Ltd Term Bond ETF,NYSE ARCA,ETF
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,NYSE ARCA,ETF
FLTW,FRANKLIN FTSE TAIWAN ETF,NYSE ARCA,ETF
FLUD,FRANKLIN LIBERTY ULTRA SHORT BOND ETF LIBERTY ULTRA SHORT BOND ETF,NYSE ARCA,Stock
FLUX,Flux Power Holdings inc,NASDAQ,Stock
FLV,American Century Focused Large Cap Value ETF,BATS,ETF
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,Stock
FLXN,Flexion Therapeutics Inc,NASDAQ,Stock
FLXS,Flexsteel Industries Inc,NASDAQ,Stock
FLY,Fly Leasing LtdADR,NYSE,Stock
FLYT,DIREXION FLIGHT TO SAFETY STRATEGY ETF,NYSE ARCA,ETF
FLZA,FRANKLIN FTSE SOUTH AFRICA ETF,NYSE ARCA,ETF
FM,ISHARES MSCI FRONTIER 100 ETF,NYSE ARCA,ETF
FMAC,FirstMark Horizon Acquisition Corp - Class A,NYSE,Stock
FMAC-U,FirstMark Horizon Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock
FMAC-WS,FirstMark Horizon Acquisition Corp - Warrants (26/09/2025),NYSE,Stock
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,Stock
FMAT,Fidelity MSCI Materials Index ETF,NYSE ARCA,ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,BATS,ETF
FMB,First Trust Managed Municipal ETF,NASDAQ,ETF
FMBH,First Mid Bancshares Inc,NASDAQ,Stock
FMBI,First Midwest Bancorp Inc,NASDAQ,Stock
FMBIO,"",NASDAQ,Stock
FMBIP,"",NASDAQ,Stock
FMC,FMC Corp,NYSE,Stock
FMF,First Trust Managed Futures Strategy Fund,NYSE ARCA,ETF
FMHI,First Trust Municipal High Income ETF,NASDAQ,ETF
FMIL,Fidelity New Millennium ETF,BATS,Stock
FMK,First Trust First Trust Mega Cap Alphadex Fund,NASDAQ,ETF
FMN,Federated Premier Municipal Income Fund,NYSE,ETF
FMNB,Farmers National Banc Corp,NASDAQ,Stock
FMO,FiduciaryClaymore MLP Opportunity Fund,NYSE,ETF
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE,Stock
FMTX,Forma Therapeutics Holdings Inc,NASDAQ,Stock
FMX,Fomento Econmico Mexicano SAB de CV,NYSE,Stock
FMY,First TrustFIDAC Mortgage Income Fund,NYSE,ETF
FN,Fabrinet,NYSE,Stock
FNB,F.N.B. Corp,NYSE,Stock
FNB-P-E,FNB Corporation Depositary Shares Series E,NYSE,Stock
FNCB,FNCB Bancorp Inc,NASDAQ,Stock
FNCL,Fidelity MSCI Financials Index ETF,NYSE ARCA,ETF
FND,Floor & Decor Holdings Inc - Class A,NYSE,Stock
FNDA,CSIM Schwab Fundamental U.S. Small Company Index ETF,NYSE ARCA,ETF
FNDB,CSIM Schwab Fundamental U.S. Broad Market Index ETF,NYSE ARCA,ETF
FNDC,CSIM Schwab Fundamental International Small Company Index ETF,NYSE ARCA,ETF
FNDE,CSIM Schwab Fundamental Emerging Markets Large Company Index ETF,NYSE ARCA,ETF
FNDF,CSIM Schwab Fundamental International Large Company Index ETF,NYSE ARCA,ETF
FNDX,CSIM Schwab Fundamental U.S. Large Company Index ETF,NYSE ARCA,ETF
FNF,Fidelity National Financial Inc,NYSE,Stock
FNGD,Bank of Montreal,NYSE ARCA,ETF
FNGO,Bank of Montreal,NYSE ARCA,ETF
FNGS,Bank of Montreal Quebec MicroSectors FANG Index ETN 01082038,NYSE ARCA,Stock
FNGU,Bank of Montreal,NYSE ARCA,ETF
FNGZ,Bank of Montreal,NYSE ARCA,ETF
FNHC,Federated National Holding Company,NASDAQ,Stock
FNI,First Trust Chindia ETF,NYSE ARCA,ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,ETF
FNKO,Funko Inc - Class A,NASDAQ,Stock
FNLC,First Bancorp Inc (ME),NASDAQ,Stock
FNOV,First Trust Cboe Vest U.S. Equity Buffer ETF - November,BATS,ETF
FNV,Franco-Nevada Corporation,NYSE,Stock
FNWB,First Northwest Bancorp,NASDAQ,Stock
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,ETF
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,ETF
FOCS,Focus Financial Partners Inc - Class A,NASDAQ,Stock
FOCT,FT Cboe Vest U.S. Equity Buffer ETF -October,BATS,ETF
FOE,Ferro Corp,NYSE,Stock
FOF,Cohen Steers ClsdEnd Optuny Fnd Inc,NYSE,ETF
FOLD,Amicus Therapeutics Inc,NASDAQ,Stock
FONR,Fonar Corp,NASDAQ,Stock
FOR,Forestar Group Inc New,NYSE,Stock
FORD,Forward Industries Inc,NASDAQ,Stock
FORM,FormFactor Inc,NASDAQ,Stock
FORR,Forrester Research Inc,NASDAQ,Stock
FORTY,Formula Systems (1985) Ltd,NASDAQ,Stock
FOSL,Fossil Group Inc,NASDAQ,Stock
FOUR,Shift4 Payments Inc Class A,NYSE,Stock
FOVL,iShares Focused Value Factor ETF,NYSE ARCA,ETF
FOX,Fox Corporation - Class B,NASDAQ,Stock
FOXA,Fox Corporation - Class A,NASDAQ,Stock
FOXF,Fox Factory Holding Corp,NASDAQ,Stock
FPA,FIRST TRUST ASIA PACIFIC EXJAPAN ALPHADEX FUND,NASDAQ,ETF
FPAC-U,Far Point Acquisition Corp - Units (1 Cls A Ord & 1/3 War),NYSE,Stock
FPAY,FlexShopper Inc,NASDAQ,Stock
FPE,First Trust Preferred Securities and Income ETF,NYSE ARCA,ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF,NYSE ARCA,ETF
FPF,First Trust Intermediate Duration Preferred and Income Fund,NYSE,ETF
FPH,Five Point Holdings LLC Class A,NYSE,Stock
FPI,Farmland Partners Inc,NYSE,Stock
FPI-P-B,Farmland Partners Inc Series B Participating Preferred Stock,NYSE,Stock
FPL,First Trust New Opportunities MLP Energy Fund Com,NYSE,ETF
FPRX,Five Prime Therapeutics Inc,NASDAQ,Stock
FPX,First Trust US Equity Opportunities ETF,NYSE ARCA,ETF
FPXE,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF,NASDAQ,ETF
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,ETF
FQAL,Fidelity Quality Factor ETF,NYSE ARCA,ETF
FR,First Industrial Realty Trust Inc,NYSE,Stock
FRA,BlackRock Float Rate Strat Common,NYSE,ETF
FRAF,Franklin Financial Services Corp,NASDAQ,Stock
FRAK,VANECK VECTORS UNCONVENTIONAL OIL & GAS ETF,NYSE ARCA,ETF
FRBA,FIRSTBANK,NASDAQ,Stock
FRBK,Republic First Bancorp Inc,NASDAQ,Stock
FRC,First Republic Bank,NYSE,Stock
FRC-P-G,FIRST REPUBLIC BANK Depositary Shares Series G,NYSE,Stock
FRC-P-H,FIRST REPUBLIC BANK Depositary Shares Series H,NYSE,Stock
FRC-P-I,FIRST REPUBLIC BANK Depositary Shares Series I,NYSE,Stock
FRC-P-J,First Republic Bank PRF PERPETUAL USD Dp Sh Rp140th Ser J,NYSE,Stock
FRC-P-K,First Republic Bank,NYSE,Stock
FRD,Friedman Industries Inc,NYSE MKT,Stock
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,BATS,ETF
FREE,Whole Earth Brands Inc Class A,NASDAQ,Stock
FREEW,Whole Earth Brands Inc. Warrant,NASDAQ,Stock
FREL,Fidelity MSCI Real Estate Index ETF,NYSE ARCA,ETF
FREQ,Frequency Therapeutics Inc,NASDAQ,Stock
FRG,Franchise Group Inc,NASDAQ,Stock
FRGAP,Franchise Group Inc,NASDAQ,Stock
FRGI,Fiesta Restaurant Group Inc,NASDAQ,Stock
FRHC,Freedom Holding Corp,NASDAQ,Stock
FRI,First Trust S&P REIT Index Fund,NYSE ARCA,ETF
FRLG,Large Cap Growth IndexLinked Exchange Traded Notes due 2028,NYSE ARCA,ETF
FRLN,Freeline Therapeutics Holdings plc,NASDAQ,Stock
FRME,First Merchants Corp,NASDAQ,Stock
FRO,Frontline Ltd,NYSE,Stock
FROG,JFrog Ltd,NASDAQ,Stock
FRPH,FRP Holdings Inc,NASDAQ,Stock
FRPT,Freshpet Inc,NASDAQ,Stock
FRSX,Foresight Autonomous Holdings Ltd,NASDAQ,Stock
FRT,Federal Realty Investment Trust,NYSE,Stock
FRT-P-C,Federal Realty Investment Trust,NYSE,Stock
FRTA,Forterra Inc,NASDAQ,Stock
FRX-U,Forest Road Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock
FSBW,FS Bancorp Inc,NASDAQ,Stock
FSD,First Trust High Income Longshort Fund,NYSE,ETF
FSDC,FS Development Corp - Class A,NASDAQ,Stock
FSEA,First Seacoast Bancorp,NASDAQ,Stock
FSEP,FT Cboe Vest U.S. Equity Buffer ETF -September,BATS,ETF
FSFG,First Savings Financial Group Inc,NASDAQ,Stock
FSI,Flexible Solutions International Inc,NYSE MKT,Stock
FSK,FS KKR Capital Corp,NYSE,Stock
FSKR,FS KKR Capital Corp II,NYSE,Stock
FSLF,First Eagle Senior Loan Fund,NYSE,ETF
FSLR,First Solar Inc,NASDAQ,Stock
FSLY,Fastly Inc - Class A,NYSE,Stock
FSM,Fortuna Silver Mines Inc,NYSE,Stock
FSMB,First Trust Short Duration Managed Municipal ETF,NYSE ARCA,ETF
FSMD,Fidelity Small-Mid Multifactor ETF,NYSE ARCA,ETF
FSP,Franklin Street Properties Corp,NYSE MKT,Stock
FSR,Fisker Inc - Class A,NYSE,Stock
FSR-WS,Fisker Inc - Warrants(01/12/2025),NYSE,Stock
FSRV,FinServ Acquisition Corp,NASDAQ,Stock
FSRVU,FinServ Acquisition Corp Units 1 Ord Class A & 12 War,NASDAQ,Stock
FSRVW,"",NASDAQ,Stock
FSS,Federal Signal Corp,NYSE,Stock
FST,FAST Acquisition Corp - Class A,NYSE,Stock
FST-U,FAST Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock
FST-WS,FAST Acquisition Corp - Warrants (25/08/2027),NYSE,Stock
