symbol,name
DXCM,Dexcom Inc
DXD,ProShares UltraShort Dow30
DXF,Dunxin Financial Holdings Ltd.
DXGE,WISDOMTREE GERMANY HEDGED EQUITY FUND NA
DXJ,WisdomTree Japan Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXPE,DXP Enterprises Inc
DXR,Daxor Corp
DXYN,Dixie Group Inc
DY,Dycom Industries Inc
DYAI,Dyadic International Inc DE
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust
DYHG,DIREXION DYNAMIC HEDGE ETF
DYN,Dyne Therapeutics Inc
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DYNT,Dynatronics Corp
DZSI,DZS Inc
DZZ,PowerShares DB Gold Double Short ETN
E,Eni Spa
EA,Electronic Arts Inc
EAD,Wells Fargo Adv Inc Opport Fund
EAF,GrafTech International Ltd
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF
EAI,Entergy Arkansas LLC
EAOA,ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF
EAOK,ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF
EAOM,ISHARES ESG AWARE MODERATE ALLOCATION ETF
EAOR,iShares ESG Aware Growth Allocation ETF
EAR,Eargo Inc
EARN,Ellington Residential Mortgage REIT
EARS,Auris Medical Holding Ltd
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
EAST,Eastside Distilling Inc
EAT,Brinker International Inc
EB,Eventbrite Inc Class A
EBAY,EBay Inc
EBAYL,EBay Inc
EBC,Eastern Bankshares Inc
EBF,Ennis Inc
EBIX,Ebix Inc
EBIZ,Global X E-commerce ETF
EBLU,Ecofin Global Water ESG Fund
EBMT,Eagle Bancorp Montana Inc
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
EBON,Ebang International Holdings Inc - Class A
EBR,Centrais Eletricas Brasileiras S.A.
EBR-B,Centrais Eletricas Brasileiras SA Pfd ADS
EBS,Emergent Biosolutions Inc
EBSB,Meridian Interstate Bancorp Inc
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol SA ADR
ECC,Eagle Point Credit Company Inc
ECCB,Eagle Point Credit Company Inc 775 Series B Term Preferred Stock due 2026
ECCX,Eagle Point Credit Company Inc 66875 Notes due 2028
ECCY,Eagle Point Credit Company Inc 675 Notes due 2027
ECF,Ellsworth Growth and Income Fund Ltd
ECF-P-A,Ellsworth Growth and Income Fund Ltd
ECH,iShares MSCI Chile ETF
ECHO,Echo Global Logistics Inc
ECL,Ecolab Inc
ECLN,First Trust EIP Carbon Impact ETF
ECNS,BTC iShares MSCI China Small-Cap ETF
ECOL,US Ecology Inc
ECOLW,US Ecology Inc. Warrants 17102023
ECOM,ChannelAdvisor Corp
ECON,Columbia Emerging Markets Consumer ETF
ECOR,ElectroCore Inc
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECOZ,TrueShares ESG Active Opportunities ETF
ECPG,Encore Capital Group Inc
ED,Consolidated Edison Inc
EDAP,EDAP TMS SA ADR
EDC,Direxion Daily Emerging Markets Bull 3X Shares
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc
EDEN,iShares MSCI Denmark ETF
EDF,Stone Harbor Emerging Markets Income Fnd
EDI,Stone Harbor Emerging Mkt Total Incom FD
EDIT,Editas Medicine Inc
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF
EDN,EDENOR SA ADR
EDOC,Global X Telemedicine & Digital Health ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDRY,EuroDry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Ltd
EDTXU,EdtechX Holdings Acquisition Corp II Units 1 Ord Class A & 12 War
EDU,New Oriental Education & Technology Group Inc
EDUC,Educational Development Corp
EDUT,Global X Education ETF
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares
EEA,European Equity Fund Inc
EEFT,Euronet Worldwide Inc
EEH,ELEMENTS Linked to the SPECTRUM Large Cap US Sector Momentum Index ETN
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,BTC iShares MSCI Emerging Markets ETF
EEMA,BTC iShares MSCI Emerging Markets Asia ETF
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,BTC iShares MSCI Emerging Markets Small-Cap ETF
EEMV,BTC iShares MSCI Emerging Markets Min Vol Factor ETF
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF
EES,WisdomTree U.S. SmallCap Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,Emerald Holding Inc
EFA,BTC iShares MSCI EAFE ETF
EFAD,ProShares MSCI EAFE Dividend Growers ETF
EFAS,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF
EFAV,BTC iShares MSCI EAFE Min Vol Factor ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC,Ellington Financial LLC
EFC-P-A,Ellington Financial Inc FXDFR PRF PERPETUAL USD 25 Ser A
EFF,Eaton Vance FloatingRate Income Plus Fund
EFG,BTC iShares MSCI EAFE Growth ETF
EFIV,SPDR S&P 500 ESG ETF
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFNL,iShares MSCI Finland ETF
EFO,ProShares Ultra MSCI EAFE
EFOI,Energy Focus Inc
EFR,Eaton Vance Senior FloatingRate Fund
EFSC,Enterprise Financial Services Corp
EFT,Eaton Vance Floating Rate Income Trust
EFU,PROSHARES ULTRASHORT MSCI EAFE
EFV,BTC iShares MSCI EAFE Value ETF
EFX,Equifax Inc
EFZ,ProShares Short MSCI EAFE
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc (MD)
EGF,BlackRock Enhanced Government Fund Inc
EGHT,8X8 Inc
EGIS,2ndVote Society Defended ETF
EGLE,Eagle Bulk Shipping Inc
EGO,Eldorado Gold Corp
EGOV,NIC Inc
EGP,Eastgroup Properties Inc
EGPT,VanEck Vectors Egypt Index ETF
EGRX,Eagle Pharmaceuticals Inc
EGY,VAALCO Energy Inc
EH,EHang Holdings Ltd ADS Repstg Ord Cl A
EHC,Encompass Health Corp
EHI,Western Asset Global High Income Fund Inc
EHT,Eaton Vance High Income 2021 Target Term Trust
EHTH,eHealth Inc
EIC,Eagle Point Income Company Inc
EIDO,BTC iShares MSCI Indonesia ETF
EIDX,Eidos Therapeutics Inc
EIG,Employers Holdings Inc
EIGI,Endurance International Group Hldgs Inc
EIGR,Eiger BioPharmaceuticals Inc
EIM,Eaton Vance Municipal Bond Fund
EINC,VanEck Vectors Energy Income ETF
EIRL,ISHARES MSCI IRELAND ETF
EIS,iShares MSCI Israel ETF
EIX,Edison International
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF - January
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July
EKAR,Capital Link NextGen Vehicles & Technology ETF
EKSO,Ekso Bionics Holdings Inc
EL,Estee Lauder Cos. Inc - Class A
ELA,Envela Corp
ELAN,Elanco Animal Health Inc
ELAT,""
ELC,Entergy Louisiana Inc Collateral Trust Mortgage Bonds 4875 Series due September 1 2066
ELD,WisdomTree Emerging Market Local Debt Fund
ELF,e.l.f. Beauty Inc
ELJ,Entergy Louisiana LLC
ELLO,Ellomay Capital Ltd
ELMD,Electromed Inc
ELOX,Eloxx Pharmaceuticals Inc
ELP,Companhia Paranaense de Energia ADR
ELS,Equity Lifestyle Properties Inc
ELSE,ElectroSensors Inc
ELTK,Eltek Ltd
ELU,Entergy Louisiana LLC
ELVT,Elevate Credit Inc
ELY,Callaway Golf Company
ELYS,Elys Game Technology Corp
EMAG,VANECK VECTORS EMERGING MARKETS AGGREGATE BOND ETF
EMAN,EMagin Corp
EMB,BTC iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBD,Global X Emerging Markets Bond ETF
EMBH,ISHARES INTEREST RATE HEDGED EMERGING MARKETS BOND ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMD,Wstrn Asst Emrgng Mrkts Incm Fnd Inc
EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF
EME,Emcor Group Inc
EMF,Templeton Emerging Markets Fund
EMFM,GLOBAL X MSCI NEXT EMERGING & FRONTIER ETF
EMGF,BTC iShares MSCI Emerging Markets Multifactor ETF
EMHY,ISHARES J.P. MORGAN EM HIGH YIELD BOND ETF
EMIF,ISHARES EMERGING MARKETS INFRASTRUCTURE ETF
EMKR,Emcore Corp
EML,The Eastern Company
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMMF,WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND NA
EMN,Eastman Chemical Company
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMO,ClearBridge Energy MLP Opp Fund Inc
EMP,Entergy Mississippi Inc First Mortgage Bonds 490 Series Due October 1 2066
EMPW,Empower Ltd - Class A
EMPW-U,Empower Ltd - Units (1 Ord Share Class A & 1/3 War)
EMPW-WS,Empower Ltd - Warrants (30/11/2027)
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF
EMR,Emerson Electric Company
EMSG,XTRACKERS MSCI EMERGING MARKETS ESG LEADERS EQUITY ETF
EMSH,PROSHARES SHORT TERM USD EMERGING MARKETS BOND ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY,ProShares Decline of the Retail Store ETF
EMX,EMX Royalty Corp
EMXC,IShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENB,Enbridge Inc
ENBA,Enbridge Inc
ENBL,Enable Midstream Partners LP
ENDP,Endo International plc
ENFR,ALPS Alerian Energy Infrastructure ETF
ENG,Englobal Corp
ENIA,Enel Americas SA
ENIC,Enel Chile S.A.
ENJ,Entergy New Orleans Inc
ENLC,Enlink Midstream LLC
ENLV,Enlivex Therapeutics Ltd
ENO,Entergy New Orleans Inc 1st Mtg Bd 550 Ser 04012066
ENOB,Enochian Biosciences Inc
ENOR,iShares MSCI Norway ETF
ENPC,Executive Network Partnering Corporation - Class A
ENPC-U,Executive Network Partnering Corporation - Units (1 Ord Class A & 1/4 War)
ENPC-WS,Executive Network Partnering Corporation - Warrants(25/09/2028)
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
ENR-P-A,Energizer Holdings Inc 750 Series A Mandatory Convertible Preferred Stock
ENS,Enersys
ENSG,Ensign Group Inc
ENSV,Enservco Corp
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTR,ERSHARES ENTREPRENEUR 30 ETF
ENTX,Entera Bio Ltd
ENTXW,Entera Bio Ltd - Warrants (27/06/2023)
ENV,Envestnet Inc
ENVA,Enova International Inc
ENX,Eaton Vance New York Municipal Bond Fund
ENZ,Enzo Biochem Inc
ENZL,iShares MSCI New Zealand ETF
EOD,Wells Fargo Adv Global Dividend Opport
EOG,EOG Resources Inc
EOI,Eaton Vance Enhanced Equity Income Fund
EOLS,Evolus Inc
EOS,Eaton Vance Enhanced Equity Income Fund II
EOSE,Eos Energy Enterprises Inc - Class A
EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026)
EOT,Eaton Vance National Municipal Opportunities Trust
EP-P-C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp - Class A
EPAM,EPAM Systems Inc
EPAY,Bottomline Technologies (Delaware) Inc
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L P
EPHE,BTC iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIX,Essa Pharma Inc
EPM,Evolution Petroleum Corporation
EPOL,iShares MSCI Poland ETF
EPP,BTC iShares MSCI Pacific ex Japan ETF
EPR,EPR Properties
EPR-P-C,EPR Properties 575 Series C Cumulative Convertible Preferred Shares
EPR-P-E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR-P-G,EPR Properties 5750 Series G Cumulative Redeemable Preferred Shares
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,Essential Properties Realty Trust Inc
EPS,WisdomTree U.S. LargeCap Fund
EPSN,Epsilon Energy Ltd
EPU,iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe
EPZM,Epizyme Inc
EQ,Equillium Inc
EQAL,Invesco Russell 1000 Equal Weight ETF
EQBK,Equity Bancshares Inc - Class A
EQC,Equity Commonwealth
EQC-P-D,Equity Commonwealth 650 Pfd Conv Shs Ser D
EQD,Equity Distribution Acquisition Corp - Class A
EQD-U,Equity Distribution Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
EQD-WS,Equity Distribution Acquisition Corp - Warrants (09/09/2025)
EQH,Equitable Holdings Inc
EQH-P-A,AXA Equitable Holdings Inc 5.25 PRF PERPETUAL USD 25 11000th Int Ser A
EQIX,Equinix Inc
EQL,ALPS Equal Sector Weight ETF
EQNR,Equinor ASA
EQOP,Natixis U.S. Equity Opportunities ETF
EQOS,Diginex Ltd
EQOSW,Diginex Ltd - Warrants (30/09/2025)
EQR,Equity Residential Properties Trust
EQRR,PROSHARES EQUITIES FOR RISING RATES ETF
EQS,Equus Total Return Inc
EQT,EQT Corp
EQWL,Invesco Russell Top 200 Equal Weight ETF
EQX,Equinox Gold Corp
ERC,Wells Fargo Adv MultiSector Inco Fund
ERES,East Resources Acquisition Co - Class A
ERESU,East Resources Acquisition Company Unit 1 Cl A & 12 Wt Exp 07012027
ERESW,East Resources Acquisition Co - Warrants (01/07/2027)
ERF,Enerplus Corp USA
ERH,Wells Fargo Utilities and High Income Fund
ERIC,Telefonaktiebolaget L M Ericsson
ERIE,Erie Indemnity Co. - Class A
ERII,Energy Recovery Inc
ERJ,Embraer S.A.
ERM,EquityCompass Risk Manager ETF
ERSX,ERSHARES NONUS SMALL CAP ETF
ERUS,iShares MSCI Russia ETF
ERX,Direxion Daily Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ERYP,Erytech Pharma
ES,Eversource Energy
ESBA,Empire State Realty OP LP
ESBK,Elmira Savings Bank
ESCA,Escalade Inc
ESCR,XTRACKERS BLOOMBERG BARCLAYS US INVESTMENT GRADE CORPORATE ESG ETF
ESE,Esco Technologies Inc
ESEA,Euroseas Ltd
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
ESG,FlexShares STOXX US ESG Impact Index Fund
ESGA,American Century Sustainable Equity ETF
ESGC,Eros STX Global Corporation - Class A
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF
ESGG,FLEXSHARES STOXX GLOBAL ESG IMPACT INDEX FUND
ESGN,COLUMBIA SUSTAINABLE INTERNATIONAL EQUITY INCOME ETF
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh
ESGRP,Enstar Group Limited Depositary Shares Each Representing 11000th of an interest in Preference Shares
ESGS,COLUMBIA SUSTAINABLE U.S. EQUITY INCOME ETF
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
ESI,Element Solutions Inc
ESLT,Elbit Systems Ltd
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
ESNG,DIREXION MSCI USA ESG LEADERS VS. LAGGARDS ETF
ESNT,Essent Group Ltd
ESP,Espey Manufacturing & Electronics Corp
ESPO,VanEck Vectors Video Gaming and eSports ETF
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc Class A
ESS,Essex Property Trust Inc
ESSA,ESSA Bancorp Inc
ESSC,East Stone Acquisition Corp
ESSCR,East Stone Acquisition Corp
ESSCU,East Stone Acquisition Corp - Units (1 Ord 1 Right & 1 Warrant)
ESSCW,East Stone Acquisition Corp - Warrants (31/12/2026)
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic N.V
ESTE,Earthstone Energy Inc
ESXB,Community Bankers Trust Corp
ET,Energy Transfer LP
ETAC,E.Merge Technology Acquisition Corp - Class A
ETACU,E.Merge Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ETACW,E.Merge Technology Acquisition Corp - Warrants (30/07/2025)
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETG,Eaton Vance TaxAdvantaged Global Dividend Income Fund
ETH,Ethan Allen Interiors Inc
ETHO,FA Etho Climate Leadership U.S. ETF
ETI-P,Entergy Texas Inc
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETM,Entercom Communications Corp - Class A
ETN,Eaton Corporation plc
ETNB,89bio Inc
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,Eton Pharmaceuticals Inc
ETP-P-C,Energy Transfer Operating L.P
ETP-P-D,Energy Transfer Operating L.P
ETP-P-E,Energy Transfer Operating L.P
ETR,Entergy Corp
ETRN,Equitrans Midstream Corp
ETSY,Etsy Inc
ETTX,Entasis Therapeutics Holdings Inc
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance TaxManaged Global BuyWrite Opportunities Fund
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax Managed Diversified Eq
EUCRU,Eucrates Biomedical Acquisition Corp - Units (1 Ord & 1/3 War)
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS
EUFN,BTC iShares MSCI Europe Financials ETF
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EURN,Euronav NV
EURZ,XTRACKERS EUROZONE EQUITY ETF
EUSA,BTC iShares MSCI USA Equal Weighted ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EV,Eaton Vance Corp (Non Voting)
EVA,Enviva Partners LP
EVBG,Everbridge Inc
EVBN,Evans Bancorp Inc
EVC,Entravision Communication
EVER,EverQuote Inc Class A
EVF,Eaton Vance Senior Income Trust
EVFM,Evofem Biosciences Inc
EVG,Eaton Vance Short Duration Diversified I
EVGN,Evogene Ltd
EVH,Evolent Health Inc Class A
EVI,EVI Industries Inc
EVIX,VelocityShares 1x Long VSTOXX Futures ETN
EVK,EverGlory International Group Inc
EVLO,Evelo Biosciences Inc
EVM,Eaton Vance California Municipal Bond Fd
EVN,Eaton Vance Municipal Income Trust
EVOK,Evoke Pharma Inc
EVOL,Evolving Systems Inc
EVOP,EVO Payments Inc - Class A
EVR,Evercore Inc Class A
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVT,Eaton VTaxAdvantaged Dividend Inc Fund
EVTC,Evertec Inc
EVV,Eaton Vance Ltd Duration Income Fund
EVX,VanEck Vectors Environmental Services ETF
EVY,Eaton Vance New York Muni Incm Trst Fd
EW,Edwards Lifesciences Corp
EWA,BTC iShares MSCI Australia ETF
EWBC,East West Bancorp Inc
EWC,BTC iShares MSCI Canada ETF
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWD,iShares MSCI Sweden ETF
EWEB,Global X Emerging Markets Internet & E-commerce ETF
EWG,BTC iShares MSCI Germany ETF
EWGS,BTC iShares MSCI Germany Small-Cap ETF
EWH,BTC iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,BTC iShares MSCI Japan ETF
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,BTC iShares MSCI Malaysia ETF
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN,BTC iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWQ,BTC iShares MSCI France ETF
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares MSCI Singapore ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
EWT,iShares MSCI Taiwan ETF
EWU,BTC iShares MSCI United Kingdom ETF
EWUS,BTC iShares MSCI United Kingdom Small-Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico ETF
EWX,SPDRR S&PR EMERGING MARKETS SMALL CAP ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EWZS,BTC iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corp
EXC,Exelon Corp
EXD,Eaton Vance TaxAdv Bnd Optn Strtgs Fd
EXEL,Exelixis Inc
EXFO,EXFO Inc
EXG,Eaton Vance TaxManaged Global Dive Eq
EXI,BTC iShares Global Industrials ETF
EXK,Endeavour Silver Corp
EXLS,Exlservice Hldgs Inc
EXN,Excellon Resources Inc
EXP,Eagle Materials Inc
EXPC,""
EXPCU,Experience Investment Corp Units 1 Ord Class A & 13 War
EXPCW,Experience Investment Corp Warrants 01092026
EXPD,Expeditors International of Washington
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTN,Exterran Corp
EXTR,Extreme Networks Inc
EYE,National Vision Holdings Inc
EYEG,Eyegate Pharmaceuticals Inc
EYEN,Eyenovia Inc
EYES,Second Sight Medical Products Inc
EYESW,Second Sight Medical Products Inc Warrants
EYLD,CAMBRIA EMERGING SHAREHOLDER YIELD ETF
EYPT,EyePoint Pharmaceuticals Inc
EZA,BTC iShares MSCI South Africa ETF
EZJ,PROSHARES ULTRA MSCI JAPAN
EZM,WisdomTree U.S. MidCap Fund
EZPW,EZCorp Inc - Class A
EZU,BTC iShares MSCI EMU ETF
F,Ford Motor Company
F-P-B,Ford Motor Company 620 Notes due June 1 2059
F-P-C,""
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American Financial Corp
FAII,Fortress Value Acquisition Corp II - Class A
FAII-WS,Fortress Value Acquisition Corp II - Warrants (10/08/2027)
FAIIU,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and onefifth of one Warrant
FALN,iShares Fallen Angels USD Bond ETF
FAM,First TrustAberdeen Global Opportunity
FAMI,Farmmi Inc
FAN,First Trust Global Wind Energy ETF
FANG,Diamondback Energy Inc
FANH,CNinsure Inc
FARM,Farmer Bros. Company
FARO,Faro Technologies Inc
FAS,Direxion Daily Financial Bull 3x Shares
FAST,Fastenal Company
FAT,FAT Brands Inc
FATBP,FAT Brands Inc 8.25 Cum Pfd Ser B
FATBW,FAT Brands Inc - Warrants (16/07/2025)
FATE,Fate Therapeutics Inc
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
FAUS,First Trust Australia AlphaDEX Fund
FAX,Aberdeen Asia-Pacific Income Fund Inc
FAZ,Direxion Daily Financial Bear 3x Shares
FB,Facebook Inc - Class A
FBC,Flagstar Bancorp Inc
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBHS,Fortune Brands Home & Security Inc
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc
FBIZ,First Business Financial Services Inc
FBK,FB Financial Corp
FBM,Foundation Building Materials Inc
FBMS,First Bancshares Inc Miss
FBNC,First Bancorp
FBND,Fidelity Total Bond ETF
FBP,First Bancorp PR
FBRX,Forte Biosciences Inc
FBSS,Fauquier Bankshares Inc
FBT,First Trust NYSE Arca Biotechnology Index Fund
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND
FC,Franklin Covey Company
FCA,First Trust China AlphaDEX Fund
FCAC,Falcon Capital Acquisition Corp - Class A
FCACU,Falcon Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FCACW,Falcon Capital Acquisition Corp - Warrants (21/09/2025)
FCAL,First Trust California Municipal High Income ETF
FCAP,First Capital Inc
FCAU,Fiat Chrysler Automobiles NV
FCBC,First Community Bankshares Inc
FCBP,First Choice Bancorp
FCCO,First Community Corp
FCCY,1st Constitution Bancorp
FCEF,First Trust CEF Income Opportunity ETF
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp
FCFS,FirstCash Inc
FCG,First Trust Natural Gas ETF
FCN,FTI Consulting Inc
FCNCA,First Citizens BancShares Inc
FCNCP,""
FCO,Aberdeen Global Income Fund Inc
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,FIDELITY STOCKS FOR INFLATION ETF
FCPT,Four Corners Property Trust Inc
FCRD,First Eagle Alternative Capital BDC Inc
FCRW,First Eagle Alternative Capital BDC Inc
FCRZ,First Eagle Alternative Capital BDC Inc
FCT,First Trust Senior Floting Rate Income Fund II
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,Freeport-McMoRan Inc
FDBC,Fidelity D&D Bancorp Inc
FDD,First Trust STOXX European Select Dividend Income Fund
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEU,First Trust Dynamic Europe Equity Income Fund
FDEV,Fidelity International Multifactor ETF
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,First Trust Strategic Income ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust Dow Jones Select Microcap Index Fund
FDMO,Fidelity Momentum Factor ETF
FDMT,4D Molecular Therapeutics Inc
FDN,First Trust Dow Jones Internet Index Fund
FDNI,First Trust Dow Jones International Internet ETF
FDP,Fresh Del Monte Produce Inc
FDRR,Fidelity Dividend ETF for Rising Rates
FDS,Factset Research Systems Inc
FDT,First Trust Developed Markets ex-US AlphaDEX Fund
FDTS,FIRST TRUST DEVELOPED MARKETS EXUS SMALL CAP ALPHADEX FUND
FDUS,Fidus Investment Corp
FDUSG,Fidus Investment Corp
FDUSL,Fidus Investment Corporation 5875 Notes due 2023
FDUSZ,Fidus Investment Corp 600 Note 02012024
FDVV,Fidelity High Dividend ETF
FDX,Fedex Corp
FE,Firstenergy Corp
FEAC-U,Skillz Inc - Units (1 Ord Share Class A & 1/4 War)
FEDU,Four Seasons Education Cayman Inc
FEDX,Emles Federal Contractors ETF
FEI,First Trust MLP and Energy Income Fund
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co. Inc
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEN,First Trust Energy Income Growth Fund
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd ADR
FENY,Fidelity MSCI Energy Index ETF
FEO,First Trustaberdeen Emerging Oppo
FEP,First Trust Europe AlphaDEX Fund
FET,Forum Energy Technologies Inc
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs
FEUZ,First Trust Eurozone AlphaDEX ETF
FEVR,Inspire Faithward Large Cap Momentum ESG ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,FireEye Inc
FEZ,SPDR EURO Stoxx 50 ETF
FF,Futurefuel Corp
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp
FFBW,FFBW Inc
